timestamp,oxygen saturation percentage,data source
2026-05-07T03:17:33Z,94.3,Versa 4
2026-05-07T03:18:33Z,50.0,Versa 4
2026-05-07T03:19:33Z,50.0,Versa 4
2026-05-07T03:20:33Z,96.2,Versa 4
2026-05-07T03:21:33Z,97.2,Versa 4
2026-05-07T03:22:33Z,98.4,Versa 4
2026-05-07T03:23:33Z,98.9,Versa 4
2026-05-07T03:24:33Z,99.0,Versa 4
2026-05-07T03:25:33Z,99.0,Versa 4
2026-05-07T03:26:33Z,99.1,Versa 4
2026-05-07T03:27:33Z,99.0,Versa 4
2026-05-07T03:28:33Z,98.0,Versa 4
2026-05-07T03:29:33Z,50.0,Versa 4
2026-05-07T03:30:33Z,97.9,Versa 4
2026-05-07T03:31:33Z,97.6,Versa 4
2026-05-07T03:32:33Z,97.3,Versa 4
2026-05-07T03:33:33Z,97.0,Versa 4
2026-05-07T03:34:33Z,96.8,Versa 4
2026-05-07T03:35:33Z,50.0,Versa 4
2026-05-07T03:36:33Z,96.7,Versa 4
2026-05-07T03:37:33Z,50.0,Versa 4
2026-05-07T03:38:33Z,96.5,Versa 4
2026-05-07T03:39:33Z,96.5,Versa 4
2026-05-07T03:40:33Z,96.6,Versa 4
2026-05-07T03:41:33Z,96.6,Versa 4
2026-05-07T03:42:33Z,96.7,Versa 4
2026-05-07T03:43:33Z,96.8,Versa 4
2026-05-07T03:44:33Z,96.8,Versa 4
2026-05-07T03:45:33Z,97.0,Versa 4
2026-05-07T03:46:33Z,97.3,Versa 4
2026-05-07T03:47:33Z,97.6,Versa 4
2026-05-07T03:48:33Z,97.8,Versa 4
2026-05-07T03:49:33Z,97.7,Versa 4
2026-05-07T03:50:33Z,97.8,Versa 4
2026-05-07T03:51:33Z,50.0,Versa 4
2026-05-07T03:52:33Z,97.6,Versa 4
2026-05-07T03:53:33Z,97.2,Versa 4
2026-05-07T03:54:33Z,97.1,Versa 4
2026-05-07T03:55:33Z,97.7,Versa 4
2026-05-07T03:56:33Z,98.0,Versa 4
2026-05-07T03:57:33Z,98.2,Versa 4
2026-05-07T03:58:33Z,98.6,Versa 4
2026-05-07T03:59:33Z,98.8,Versa 4
2026-05-07T04:00:33Z,99.0,Versa 4
2026-05-07T04:01:33Z,99.1,Versa 4
2026-05-07T04:02:33Z,99.1,Versa 4
2026-05-07T04:03:33Z,99.2,Versa 4
2026-05-07T04:04:33Z,99.0,Versa 4
2026-05-07T04:05:33Z,99.1,Versa 4
2026-05-07T04:06:33Z,99.3,Versa 4
2026-05-07T04:07:33Z,99.4,Versa 4
2026-05-07T04:08:33Z,50.0,Versa 4
2026-05-07T04:09:33Z,98.9,Versa 4
2026-05-07T04:10:33Z,97.3,Versa 4
2026-05-07T04:11:33Z,96.2,Versa 4
2026-05-07T04:12:33Z,95.3,Versa 4
2026-05-07T04:13:33Z,94.6,Versa 4
2026-05-07T04:14:33Z,94.0,Versa 4
2026-05-07T04:15:33Z,93.7,Versa 4
2026-05-07T04:16:33Z,93.4,Versa 4
2026-05-07T04:17:33Z,93.5,Versa 4
2026-05-07T04:18:33Z,93.5,Versa 4
2026-05-07T04:19:33Z,50.0,Versa 4
2026-05-07T04:20:33Z,94.8,Versa 4
2026-05-07T04:21:33Z,96.9,Versa 4
2026-05-07T04:22:33Z,98.5,Versa 4
2026-05-07T04:23:33Z,99.5,Versa 4
2026-05-07T04:24:33Z,100.0,Versa 4
2026-05-07T04:25:33Z,100.0,Versa 4
2026-05-07T04:26:33Z,100.0,Versa 4
2026-05-07T04:27:33Z,100.0,Versa 4
2026-05-07T04:28:33Z,100.0,Versa 4
2026-05-07T04:29:33Z,100.0,Versa 4
2026-05-07T04:30:33Z,100.0,Versa 4
2026-05-07T04:31:33Z,50.0,Versa 4
2026-05-07T04:32:33Z,100.0,Versa 4
2026-05-07T04:33:33Z,99.2,Versa 4
2026-05-07T04:34:33Z,98.4,Versa 4
2026-05-07T04:35:33Z,97.8,Versa 4
2026-05-07T04:36:33Z,97.8,Versa 4
2026-05-07T04:37:33Z,97.7,Versa 4
2026-05-07T04:38:33Z,50.0,Versa 4
2026-05-07T04:39:33Z,97.7,Versa 4
2026-05-07T04:40:33Z,97.1,Versa 4
2026-05-07T04:41:33Z,97.0,Versa 4
2026-05-07T04:42:33Z,97.8,Versa 4
2026-05-07T04:43:33Z,50.0,Versa 4
2026-05-07T04:44:33Z,97.7,Versa 4
2026-05-07T04:45:33Z,97.4,Versa 4
2026-05-07T04:46:33Z,50.0,Versa 4
2026-05-07T04:47:33Z,97.5,Versa 4
2026-05-07T04:48:33Z,50.0,Versa 4
2026-05-07T04:49:33Z,50.0,Versa 4
2026-05-07T04:50:33Z,97.8,Versa 4
2026-05-07T04:51:33Z,98.0,Versa 4
2026-05-07T04:52:33Z,50.0,Versa 4
2026-05-07T04:53:33Z,99.0,Versa 4
2026-05-07T04:54:33Z,50.0,Versa 4
2026-05-07T04:55:33Z,50.0,Versa 4
2026-05-07T04:56:33Z,50.0,Versa 4
2026-05-07T04:57:33Z,99.5,Versa 4
2026-05-07T04:58:33Z,99.6,Versa 4
2026-05-07T04:59:33Z,50.0,Versa 4
2026-05-07T05:00:33Z,99.2,Versa 4
2026-05-07T05:01:33Z,98.5,Versa 4
2026-05-07T05:02:33Z,50.0,Versa 4
2026-05-07T05:03:33Z,98.0,Versa 4
2026-05-07T05:04:33Z,98.5,Versa 4
2026-05-07T05:05:33Z,50.0,Versa 4
2026-05-07T05:06:33Z,98.3,Versa 4
2026-05-07T05:07:33Z,98.2,Versa 4
2026-05-07T05:08:33Z,98.2,Versa 4
2026-05-07T05:09:33Z,98.2,Versa 4
2026-05-07T05:10:33Z,97.9,Versa 4
2026-05-07T05:11:33Z,97.9,Versa 4
2026-05-07T05:12:33Z,97.5,Versa 4
2026-05-07T05:13:33Z,97.3,Versa 4
2026-05-07T05:14:33Z,50.0,Versa 4
2026-05-07T05:15:33Z,97.2,Versa 4
2026-05-07T05:16:33Z,97.3,Versa 4
2026-05-07T05:17:33Z,50.0,Versa 4
2026-05-07T05:18:33Z,97.5,Versa 4
2026-05-07T05:19:33Z,50.0,Versa 4
2026-05-07T05:20:33Z,97.7,Versa 4
2026-05-07T05:21:33Z,98.6,Versa 4
2026-05-07T05:22:33Z,99.5,Versa 4
2026-05-07T05:23:33Z,99.6,Versa 4
2026-05-07T05:24:33Z,50.0,Versa 4
2026-05-07T05:25:33Z,99.5,Versa 4
2026-05-07T05:26:33Z,98.6,Versa 4
2026-05-07T05:27:33Z,50.0,Versa 4
2026-05-07T05:28:33Z,50.0,Versa 4
2026-05-07T05:29:33Z,98.0,Versa 4
2026-05-07T05:30:33Z,98.0,Versa 4
2026-05-07T05:31:33Z,97.8,Versa 4
2026-05-07T05:32:33Z,97.8,Versa 4
2026-05-07T05:33:33Z,97.9,Versa 4
2026-05-07T05:34:33Z,98.7,Versa 4
2026-05-07T05:35:33Z,99.2,Versa 4
2026-05-07T05:36:33Z,50.0,Versa 4
2026-05-07T05:37:33Z,99.1,Versa 4
2026-05-07T05:38:33Z,95.0,Versa 4
2026-05-07T05:39:33Z,50.0,Versa 4
2026-05-07T05:40:33Z,92.9,Versa 4
