timestamp,oxygen saturation percentage,data source
2026-05-09T06:14:33Z,87.8,Versa 4
2026-05-09T06:15:33Z,87.4,Versa 4
2026-05-09T06:16:33Z,87.5,Versa 4
2026-05-09T06:17:33Z,87.9,Versa 4
2026-05-09T06:18:33Z,88.4,Versa 4
2026-05-09T06:19:33Z,88.9,Versa 4
2026-05-09T06:20:33Z,50.0,Versa 4
2026-05-09T06:21:33Z,91.0,Versa 4
2026-05-09T06:22:33Z,92.6,Versa 4
2026-05-09T06:23:33Z,93.5,Versa 4
2026-05-09T06:24:33Z,94.4,Versa 4
2026-05-09T06:25:33Z,95.0,Versa 4
2026-05-09T06:26:33Z,95.2,Versa 4
2026-05-09T06:27:33Z,95.4,Versa 4
2026-05-09T06:28:33Z,95.7,Versa 4
2026-05-09T06:29:33Z,95.9,Versa 4
2026-05-09T06:30:33Z,96.1,Versa 4
2026-05-09T06:31:33Z,96.3,Versa 4
2026-05-09T06:32:33Z,96.5,Versa 4
2026-05-09T06:33:33Z,96.3,Versa 4
2026-05-09T06:34:33Z,96.0,Versa 4
2026-05-09T06:35:33Z,50.0,Versa 4
2026-05-09T06:36:33Z,97.3,Versa 4
2026-05-09T06:37:33Z,97.8,Versa 4
2026-05-09T06:38:33Z,98.3,Versa 4
2026-05-09T06:39:33Z,98.4,Versa 4
2026-05-09T06:40:33Z,98.2,Versa 4
2026-05-09T06:41:33Z,98.4,Versa 4
2026-05-09T06:42:33Z,50.0,Versa 4
2026-05-09T06:43:33Z,98.2,Versa 4
2026-05-09T06:44:33Z,97.4,Versa 4
2026-05-09T06:45:33Z,97.0,Versa 4
2026-05-09T06:46:33Z,96.6,Versa 4
2026-05-09T06:47:33Z,96.6,Versa 4
2026-05-09T06:48:33Z,96.6,Versa 4
2026-05-09T06:49:33Z,96.7,Versa 4
2026-05-09T06:50:33Z,96.6,Versa 4
2026-05-09T06:51:33Z,96.5,Versa 4
2026-05-09T06:52:33Z,96.6,Versa 4
2026-05-09T06:53:33Z,96.6,Versa 4
2026-05-09T06:54:33Z,50.0,Versa 4
2026-05-09T06:55:33Z,96.4,Versa 4
2026-05-09T06:56:33Z,96.3,Versa 4
2026-05-09T06:57:33Z,96.3,Versa 4
2026-05-09T06:58:33Z,96.4,Versa 4
2026-05-09T06:59:33Z,96.6,Versa 4
2026-05-09T07:00:33Z,96.6,Versa 4
2026-05-09T07:01:33Z,96.6,Versa 4
2026-05-09T07:02:33Z,50.0,Versa 4
2026-05-09T07:03:33Z,50.0,Versa 4
2026-05-09T07:04:33Z,96.6,Versa 4
2026-05-09T07:05:33Z,50.0,Versa 4
2026-05-09T07:06:33Z,94.0,Versa 4
2026-05-09T07:07:33Z,89.4,Versa 4
2026-05-09T07:08:33Z,85.6,Versa 4
2026-05-09T07:09:33Z,81.9,Versa 4
2026-05-09T07:10:33Z,78.2,Versa 4
2026-05-09T07:11:33Z,75.8,Versa 4
2026-05-09T07:12:33Z,75.9,Versa 4
2026-05-09T07:13:33Z,50.0,Versa 4
2026-05-09T07:14:33Z,50.0,Versa 4
2026-05-09T07:15:33Z,75.4,Versa 4
2026-05-09T07:16:33Z,76.3,Versa 4
2026-05-09T07:17:33Z,50.0,Versa 4
2026-05-09T07:18:33Z,50.0,Versa 4
2026-05-09T07:19:33Z,82.7,Versa 4
2026-05-09T07:20:33Z,50.0,Versa 4
2026-05-09T07:21:33Z,86.9,Versa 4
2026-05-09T07:22:33Z,50.0,Versa 4
2026-05-09T07:23:33Z,50.0,Versa 4
2026-05-09T07:24:33Z,50.0,Versa 4
2026-05-09T07:25:33Z,50.0,Versa 4
2026-05-09T07:26:33Z,50.0,Versa 4
2026-05-09T07:27:33Z,50.0,Versa 4
2026-05-09T07:28:33Z,50.0,Versa 4
2026-05-09T07:29:33Z,50.0,Versa 4
2026-05-09T07:30:33Z,50.0,Versa 4
2026-05-09T07:31:33Z,50.0,Versa 4
2026-05-09T07:32:33Z,50.0,Versa 4
2026-05-09T11:20:33Z,50.0,Versa 4
2026-05-09T11:21:33Z,50.0,Versa 4
2026-05-09T11:22:33Z,50.0,Versa 4
2026-05-09T11:23:33Z,93.1,Versa 4
2026-05-09T11:24:33Z,50.0,Versa 4
2026-05-09T11:25:33Z,93.0,Versa 4
2026-05-09T11:26:33Z,50.0,Versa 4
2026-05-09T11:27:33Z,50.0,Versa 4
2026-05-09T11:28:33Z,50.0,Versa 4
2026-05-09T11:29:33Z,50.0,Versa 4
2026-05-09T11:30:33Z,50.0,Versa 4
2026-05-09T11:31:33Z,50.0,Versa 4
2026-05-09T11:32:33Z,50.0,Versa 4
2026-05-09T11:33:33Z,50.0,Versa 4
2026-05-09T14:12:33Z,50.0,Versa 4
2026-05-09T14:13:33Z,50.0,Versa 4
2026-05-09T14:14:33Z,50.0,Versa 4
2026-05-09T14:15:33Z,50.0,Versa 4
2026-05-09T14:16:33Z,50.0,Versa 4
2026-05-09T14:17:33Z,50.0,Versa 4
2026-05-09T22:38:05Z,98.0,Versa 4
2026-05-09T22:39:05Z,97.1,Versa 4
2026-05-09T22:40:05Z,96.6,Versa 4
2026-05-09T22:41:05Z,94.8,Versa 4
2026-05-09T22:42:05Z,90.2,Versa 4
2026-05-09T22:43:05Z,88.1,Versa 4
2026-05-09T22:44:05Z,85.1,Versa 4
2026-05-09T22:45:05Z,85.5,Versa 4
2026-05-09T22:46:05Z,87.1,Versa 4
2026-05-09T22:47:05Z,87.6,Versa 4
2026-05-09T22:48:05Z,86.2,Versa 4
2026-05-09T22:49:05Z,87.1,Versa 4
2026-05-09T22:50:05Z,87.6,Versa 4
2026-05-09T22:51:05Z,88.0,Versa 4
2026-05-09T22:52:05Z,87.0,Versa 4
2026-05-09T22:53:05Z,87.9,Versa 4
2026-05-09T22:54:05Z,88.5,Versa 4
2026-05-09T22:55:05Z,86.7,Versa 4
2026-05-09T22:56:05Z,86.0,Versa 4
2026-05-09T22:57:05Z,85.6,Versa 4
2026-05-09T22:58:05Z,85.4,Versa 4
2026-05-09T22:59:05Z,85.9,Versa 4
2026-05-09T23:00:05Z,85.6,Versa 4
2026-05-09T23:01:05Z,50.0,Versa 4
2026-05-09T23:02:05Z,86.7,Versa 4
2026-05-09T23:03:05Z,88.8,Versa 4
2026-05-09T23:04:05Z,90.3,Versa 4
2026-05-09T23:05:05Z,91.5,Versa 4
2026-05-09T23:06:05Z,92.3,Versa 4
2026-05-09T23:07:05Z,92.9,Versa 4
2026-05-09T23:08:05Z,93.4,Versa 4
2026-05-09T23:09:05Z,93.7,Versa 4
2026-05-09T23:10:05Z,93.8,Versa 4
2026-05-09T23:11:05Z,93.9,Versa 4
2026-05-09T23:12:05Z,94.1,Versa 4
2026-05-09T23:13:05Z,94.2,Versa 4
2026-05-09T23:14:05Z,50.0,Versa 4
2026-05-09T23:15:05Z,50.0,Versa 4
2026-05-09T23:16:05Z,93.7,Versa 4
2026-05-09T23:17:05Z,93.5,Versa 4
2026-05-09T23:18:05Z,93.4,Versa 4
2026-05-09T23:19:05Z,93.4,Versa 4
2026-05-09T23:20:05Z,93.2,Versa 4
2026-05-09T23:21:05Z,92.9,Versa 4
2026-05-09T23:22:05Z,92.9,Versa 4
2026-05-09T23:23:05Z,93.0,Versa 4
2026-05-09T23:24:05Z,93.1,Versa 4
2026-05-09T23:25:05Z,50.0,Versa 4
2026-05-09T23:26:05Z,95.6,Versa 4
2026-05-09T23:27:05Z,97.0,Versa 4
2026-05-09T23:28:05Z,97.9,Versa 4
2026-05-09T23:29:05Z,98.5,Versa 4
2026-05-09T23:30:05Z,98.9,Versa 4
2026-05-09T23:31:05Z,99.3,Versa 4
2026-05-09T23:32:05Z,99.5,Versa 4
2026-05-09T23:33:05Z,99.6,Versa 4
2026-05-09T23:34:05Z,99.7,Versa 4
2026-05-09T23:35:05Z,99.6,Versa 4
2026-05-09T23:36:05Z,98.4,Versa 4
2026-05-09T23:37:05Z,97.4,Versa 4
2026-05-09T23:38:05Z,96.7,Versa 4
2026-05-09T23:39:05Z,96.2,Versa 4
2026-05-09T23:40:05Z,96.1,Versa 4
2026-05-09T23:41:05Z,95.9,Versa 4
2026-05-09T23:42:05Z,95.9,Versa 4
2026-05-09T23:43:05Z,95.8,Versa 4
2026-05-09T23:44:05Z,96.0,Versa 4
2026-05-09T23:45:05Z,96.2,Versa 4
2026-05-09T23:46:05Z,96.3,Versa 4
2026-05-09T23:47:05Z,96.3,Versa 4
2026-05-09T23:48:05Z,96.2,Versa 4
2026-05-09T23:49:05Z,96.2,Versa 4
2026-05-09T23:50:05Z,96.2,Versa 4
2026-05-09T23:51:05Z,96.4,Versa 4
2026-05-09T23:52:05Z,96.4,Versa 4
2026-05-09T23:53:05Z,96.4,Versa 4
2026-05-09T23:54:05Z,96.5,Versa 4
2026-05-09T23:55:05Z,50.0,Versa 4
2026-05-09T23:56:05Z,96.7,Versa 4
2026-05-09T23:57:05Z,96.7,Versa 4
2026-05-09T23:58:05Z,96.1,Versa 4
2026-05-09T23:59:05Z,95.5,Versa 4
2026-05-10T00:00:05Z,95.1,Versa 4
2026-05-10T00:01:05Z,94.7,Versa 4
2026-05-10T00:02:05Z,94.3,Versa 4
2026-05-10T00:03:05Z,94.1,Versa 4
2026-05-10T00:04:05Z,93.8,Versa 4
2026-05-10T00:05:05Z,93.4,Versa 4
2026-05-10T00:06:05Z,93.2,Versa 4
2026-05-10T00:07:05Z,92.9,Versa 4
2026-05-10T00:08:05Z,92.7,Versa 4
2026-05-10T00:09:05Z,92.6,Versa 4
2026-05-10T00:10:05Z,92.4,Versa 4
2026-05-10T00:11:05Z,92.2,Versa 4
2026-05-10T00:12:05Z,92.1,Versa 4
2026-05-10T00:13:05Z,91.9,Versa 4
2026-05-10T00:14:05Z,91.8,Versa 4
2026-05-10T00:15:05Z,91.7,Versa 4
2026-05-10T00:16:05Z,91.7,Versa 4
2026-05-10T00:17:05Z,91.6,Versa 4
2026-05-10T00:18:05Z,91.6,Versa 4
2026-05-10T00:19:05Z,91.5,Versa 4
2026-05-10T00:20:05Z,91.4,Versa 4
2026-05-10T00:21:05Z,91.4,Versa 4
2026-05-10T00:22:05Z,50.0,Versa 4
2026-05-10T00:23:05Z,91.8,Versa 4
2026-05-10T00:24:05Z,92.3,Versa 4
2026-05-10T00:25:05Z,92.5,Versa 4
2026-05-10T00:26:05Z,92.3,Versa 4
2026-05-10T00:27:05Z,92.1,Versa 4
2026-05-10T00:28:05Z,91.9,Versa 4
2026-05-10T00:29:05Z,91.8,Versa 4
2026-05-10T00:30:05Z,92.1,Versa 4
2026-05-10T00:31:05Z,91.9,Versa 4
2026-05-10T00:32:05Z,92.6,Versa 4
2026-05-10T00:33:05Z,92.8,Versa 4
2026-05-10T00:34:05Z,50.0,Versa 4
2026-05-10T00:35:05Z,95.0,Versa 4
2026-05-10T00:36:05Z,96.4,Versa 4
2026-05-10T00:37:05Z,97.6,Versa 4
2026-05-10T00:38:05Z,98.3,Versa 4
2026-05-10T00:39:05Z,98.3,Versa 4
2026-05-10T00:40:05Z,98.5,Versa 4
2026-05-10T00:41:05Z,98.5,Versa 4
2026-05-10T00:42:05Z,50.0,Versa 4
2026-05-10T00:43:05Z,97.5,Versa 4
2026-05-10T00:44:05Z,95.9,Versa 4
2026-05-10T00:45:05Z,95.1,Versa 4
2026-05-10T00:46:05Z,94.4,Versa 4
2026-05-10T00:47:05Z,94.0,Versa 4
2026-05-10T00:48:05Z,93.6,Versa 4
2026-05-10T00:49:05Z,93.4,Versa 4
2026-05-10T00:50:05Z,93.6,Versa 4
2026-05-10T00:51:05Z,93.9,Versa 4
2026-05-10T00:52:05Z,94.0,Versa 4
2026-05-10T00:53:05Z,93.9,Versa 4
2026-05-10T00:54:05Z,93.8,Versa 4
2026-05-10T00:55:05Z,93.7,Versa 4
2026-05-10T00:56:05Z,93.6,Versa 4
2026-05-10T00:57:05Z,93.8,Versa 4
2026-05-10T00:58:05Z,93.7,Versa 4
2026-05-10T00:59:05Z,93.8,Versa 4
2026-05-10T01:00:05Z,93.8,Versa 4
2026-05-10T01:01:05Z,93.7,Versa 4
2026-05-10T01:02:05Z,93.8,Versa 4
2026-05-10T01:03:05Z,93.7,Versa 4
2026-05-10T01:04:05Z,93.6,Versa 4
2026-05-10T01:05:05Z,93.5,Versa 4
2026-05-10T01:06:05Z,93.7,Versa 4
2026-05-10T01:07:05Z,93.5,Versa 4
2026-05-10T01:08:05Z,93.2,Versa 4
2026-05-10T01:09:05Z,93.1,Versa 4
2026-05-10T01:10:05Z,93.4,Versa 4
2026-05-10T01:11:05Z,93.4,Versa 4
2026-05-10T01:12:05Z,93.2,Versa 4
2026-05-10T01:13:05Z,93.1,Versa 4
2026-05-10T01:14:05Z,93.3,Versa 4
2026-05-10T01:15:05Z,93.1,Versa 4
2026-05-10T01:16:05Z,93.1,Versa 4
2026-05-10T01:17:05Z,92.9,Versa 4
2026-05-10T01:18:05Z,50.0,Versa 4
2026-05-10T01:19:05Z,92.2,Versa 4
2026-05-10T01:20:05Z,92.2,Versa 4
2026-05-10T01:21:05Z,92.8,Versa 4
2026-05-10T01:22:05Z,93.0,Versa 4
2026-05-10T01:23:05Z,93.4,Versa 4
2026-05-10T01:24:05Z,93.4,Versa 4
2026-05-10T01:25:05Z,94.4,Versa 4
2026-05-10T01:26:05Z,95.1,Versa 4
2026-05-10T01:27:05Z,96.3,Versa 4
2026-05-10T01:28:05Z,96.5,Versa 4
2026-05-10T01:29:05Z,96.7,Versa 4
2026-05-10T01:30:05Z,96.6,Versa 4
2026-05-10T01:31:05Z,50.0,Versa 4
2026-05-10T01:32:05Z,96.7,Versa 4
2026-05-10T01:33:05Z,93.2,Versa 4
2026-05-10T01:34:05Z,93.5,Versa 4
2026-05-10T01:35:05Z,50.0,Versa 4
2026-05-10T01:36:05Z,92.9,Versa 4
2026-05-10T01:37:05Z,94.6,Versa 4
2026-05-10T01:38:05Z,50.0,Versa 4
2026-05-10T01:39:05Z,96.0,Versa 4
2026-05-10T01:40:05Z,96.9,Versa 4
2026-05-10T01:41:05Z,50.0,Versa 4
2026-05-10T01:42:05Z,97.4,Versa 4
2026-05-10T01:43:05Z,95.0,Versa 4
2026-05-10T01:44:05Z,92.8,Versa 4
2026-05-10T01:45:05Z,91.5,Versa 4
2026-05-10T01:46:05Z,88.8,Versa 4
2026-05-10T01:47:05Z,89.1,Versa 4
2026-05-10T01:48:05Z,89.7,Versa 4
2026-05-10T01:49:05Z,50.0,Versa 4
2026-05-10T01:50:05Z,88.4,Versa 4
2026-05-10T01:51:05Z,87.1,Versa 4
2026-05-10T01:52:05Z,86.1,Versa 4
2026-05-10T01:53:05Z,86.4,Versa 4
2026-05-10T01:54:05Z,50.0,Versa 4
2026-05-10T01:55:05Z,82.3,Versa 4
2026-05-10T01:56:05Z,75.8,Versa 4
2026-05-10T01:57:05Z,79.4,Versa 4
2026-05-10T01:58:05Z,76.3,Versa 4
2026-05-10T01:59:05Z,77.2,Versa 4
2026-05-10T02:00:05Z,50.0,Versa 4
2026-05-10T02:01:05Z,79.0,Versa 4
2026-05-10T02:02:05Z,82.5,Versa 4
2026-05-10T02:03:05Z,84.7,Versa 4
2026-05-10T02:04:05Z,86.2,Versa 4
2026-05-10T02:05:05Z,87.9,Versa 4
2026-05-10T02:06:05Z,89.6,Versa 4
2026-05-10T02:07:05Z,89.7,Versa 4
2026-05-10T02:08:05Z,89.9,Versa 4
2026-05-10T02:09:05Z,90.9,Versa 4
2026-05-10T02:10:05Z,91.5,Versa 4
2026-05-10T02:11:05Z,92.5,Versa 4
2026-05-10T02:12:05Z,92.4,Versa 4
2026-05-10T02:13:05Z,93.5,Versa 4
2026-05-10T02:14:05Z,93.2,Versa 4
2026-05-10T02:15:05Z,93.3,Versa 4
2026-05-10T02:16:05Z,93.7,Versa 4
2026-05-10T02:17:05Z,93.3,Versa 4
2026-05-10T02:18:05Z,93.5,Versa 4
2026-05-10T02:19:05Z,92.8,Versa 4
2026-05-10T02:20:05Z,94.0,Versa 4
2026-05-10T02:21:05Z,95.1,Versa 4
2026-05-10T02:22:05Z,95.5,Versa 4
2026-05-10T02:23:05Z,95.5,Versa 4
2026-05-10T02:24:05Z,95.1,Versa 4
2026-05-10T02:25:05Z,94.6,Versa 4
2026-05-10T02:26:05Z,94.2,Versa 4
2026-05-10T02:27:05Z,93.7,Versa 4
2026-05-10T02:28:05Z,93.4,Versa 4
2026-05-10T02:29:05Z,93.3,Versa 4
2026-05-10T02:30:05Z,93.2,Versa 4
2026-05-10T02:31:05Z,93.2,Versa 4
2026-05-10T02:32:05Z,93.0,Versa 4
2026-05-10T02:33:05Z,92.9,Versa 4
2026-05-10T02:34:05Z,92.9,Versa 4
2026-05-10T02:35:05Z,93.0,Versa 4
2026-05-10T02:36:05Z,93.2,Versa 4
2026-05-10T02:37:05Z,93.0,Versa 4
2026-05-10T02:38:05Z,93.1,Versa 4
2026-05-10T02:39:05Z,93.2,Versa 4
2026-05-10T02:40:05Z,93.6,Versa 4
2026-05-10T02:41:05Z,93.8,Versa 4
2026-05-10T02:42:05Z,93.9,Versa 4
2026-05-10T02:43:05Z,94.1,Versa 4
2026-05-10T02:44:05Z,93.9,Versa 4
2026-05-10T02:45:05Z,93.4,Versa 4
2026-05-10T02:46:05Z,93.4,Versa 4
2026-05-10T02:47:05Z,94.0,Versa 4
2026-05-10T02:48:05Z,93.5,Versa 4
2026-05-10T02:49:05Z,93.0,Versa 4
2026-05-10T02:50:05Z,93.1,Versa 4
2026-05-10T02:51:05Z,92.9,Versa 4
2026-05-10T02:52:05Z,92.4,Versa 4
2026-05-10T02:53:05Z,92.2,Versa 4
2026-05-10T02:54:05Z,92.1,Versa 4
2026-05-10T02:55:05Z,91.8,Versa 4
2026-05-10T02:56:05Z,92.1,Versa 4
2026-05-10T02:57:05Z,92.3,Versa 4
2026-05-10T02:58:05Z,92.3,Versa 4
2026-05-10T02:59:05Z,92.8,Versa 4
2026-05-10T03:00:05Z,92.6,Versa 4
2026-05-10T03:01:05Z,92.6,Versa 4
2026-05-10T03:02:05Z,92.7,Versa 4
2026-05-10T03:03:05Z,92.8,Versa 4
2026-05-10T03:04:05Z,92.5,Versa 4
2026-05-10T03:05:05Z,93.4,Versa 4
2026-05-10T03:06:05Z,93.0,Versa 4
2026-05-10T03:07:05Z,93.0,Versa 4
2026-05-10T03:08:05Z,92.9,Versa 4
2026-05-10T03:09:05Z,92.9,Versa 4
2026-05-10T03:10:05Z,94.6,Versa 4
2026-05-10T03:11:05Z,94.9,Versa 4
2026-05-10T03:12:05Z,96.0,Versa 4
2026-05-10T03:13:05Z,96.3,Versa 4
2026-05-10T03:14:05Z,96.2,Versa 4
2026-05-10T03:15:05Z,50.0,Versa 4
2026-05-10T03:16:05Z,93.6,Versa 4
2026-05-10T03:17:05Z,88.0,Versa 4
2026-05-10T03:18:05Z,85.8,Versa 4
2026-05-10T03:19:05Z,87.9,Versa 4
2026-05-10T03:20:05Z,80.6,Versa 4
2026-05-10T03:21:05Z,79.2,Versa 4
2026-05-10T03:22:05Z,78.8,Versa 4
2026-05-10T03:23:05Z,79.2,Versa 4
2026-05-10T03:24:05Z,79.4,Versa 4
2026-05-10T03:25:05Z,50.0,Versa 4
2026-05-10T03:26:05Z,78.0,Versa 4
2026-05-10T03:27:05Z,77.8,Versa 4
2026-05-10T03:28:05Z,78.5,Versa 4
2026-05-10T03:29:05Z,77.4,Versa 4
2026-05-10T03:30:05Z,77.8,Versa 4
2026-05-10T03:31:05Z,78.8,Versa 4
2026-05-10T03:32:05Z,50.0,Versa 4
2026-05-10T03:33:05Z,79.5,Versa 4
2026-05-10T03:34:05Z,79.4,Versa 4
2026-05-10T03:35:05Z,79.4,Versa 4
2026-05-10T03:36:05Z,79.2,Versa 4
2026-05-10T03:37:05Z,78.4,Versa 4
2026-05-10T03:38:05Z,50.0,Versa 4
2026-05-10T03:39:05Z,78.8,Versa 4
2026-05-10T03:40:05Z,83.8,Versa 4
2026-05-10T03:41:05Z,50.0,Versa 4
2026-05-10T03:42:05Z,86.6,Versa 4
2026-05-10T03:43:05Z,89.3,Versa 4
2026-05-10T03:44:05Z,90.8,Versa 4
2026-05-10T03:45:05Z,92.1,Versa 4
2026-05-10T03:46:05Z,93.0,Versa 4
2026-05-10T03:47:05Z,93.6,Versa 4
2026-05-10T03:48:05Z,50.0,Versa 4
2026-05-10T03:49:05Z,93.6,Versa 4
2026-05-10T03:50:05Z,92.9,Versa 4
2026-05-10T03:51:05Z,92.1,Versa 4
2026-05-10T03:52:05Z,91.2,Versa 4
2026-05-10T03:53:05Z,91.1,Versa 4
2026-05-10T03:54:05Z,90.6,Versa 4
2026-05-10T03:55:05Z,90.0,Versa 4
2026-05-10T03:56:05Z,89.6,Versa 4
2026-05-10T03:57:05Z,90.0,Versa 4
2026-05-10T03:58:05Z,89.6,Versa 4
2026-05-10T03:59:05Z,89.3,Versa 4
2026-05-10T04:00:05Z,89.5,Versa 4
2026-05-10T04:01:05Z,90.2,Versa 4
2026-05-10T04:02:05Z,89.9,Versa 4
2026-05-10T04:03:05Z,90.0,Versa 4
2026-05-10T04:04:05Z,89.7,Versa 4
2026-05-10T04:05:05Z,89.9,Versa 4
2026-05-10T04:06:05Z,90.2,Versa 4
2026-05-10T04:07:05Z,90.7,Versa 4
2026-05-10T04:08:05Z,90.9,Versa 4
2026-05-10T04:09:05Z,50.0,Versa 4
2026-05-10T04:10:05Z,93.2,Versa 4
2026-05-10T04:11:05Z,94.2,Versa 4
2026-05-10T04:12:05Z,94.8,Versa 4
2026-05-10T04:13:05Z,95.4,Versa 4
2026-05-10T04:14:05Z,95.8,Versa 4
2026-05-10T04:15:05Z,95.8,Versa 4
2026-05-10T04:16:05Z,96.0,Versa 4
2026-05-10T04:17:05Z,96.3,Versa 4
2026-05-10T04:18:05Z,96.5,Versa 4
2026-05-10T04:19:05Z,96.6,Versa 4
2026-05-10T04:20:05Z,96.6,Versa 4
2026-05-10T04:21:05Z,96.4,Versa 4
2026-05-10T04:22:05Z,96.5,Versa 4
2026-05-10T04:23:05Z,96.5,Versa 4
2026-05-10T04:24:05Z,96.4,Versa 4
2026-05-10T04:25:05Z,96.4,Versa 4
2026-05-10T04:26:05Z,96.3,Versa 4
2026-05-10T04:27:05Z,96.3,Versa 4
2026-05-10T04:28:05Z,50.0,Versa 4
2026-05-10T04:29:05Z,96.3,Versa 4
2026-05-10T04:30:05Z,50.0,Versa 4
2026-05-10T04:31:05Z,91.4,Versa 4
2026-05-10T04:32:05Z,89.8,Versa 4
2026-05-10T04:33:05Z,85.9,Versa 4
2026-05-10T04:34:05Z,84.7,Versa 4
2026-05-10T04:35:05Z,83.8,Versa 4
2026-05-10T04:36:05Z,82.3,Versa 4
2026-05-10T04:37:05Z,82.0,Versa 4
2026-05-10T04:38:05Z,81.7,Versa 4
2026-05-10T04:39:05Z,80.8,Versa 4
2026-05-10T04:40:05Z,81.8,Versa 4
2026-05-10T04:41:05Z,80.9,Versa 4
2026-05-10T04:42:05Z,80.3,Versa 4
2026-05-10T04:43:05Z,79.1,Versa 4
2026-05-10T04:44:05Z,80.5,Versa 4
2026-05-10T04:45:05Z,80.9,Versa 4
2026-05-10T04:46:05Z,79.0,Versa 4
2026-05-10T04:47:05Z,79.0,Versa 4
2026-05-10T04:48:05Z,80.5,Versa 4
2026-05-10T04:49:05Z,50.0,Versa 4
2026-05-10T04:50:05Z,50.0,Versa 4
2026-05-10T04:51:05Z,83.0,Versa 4
2026-05-10T04:52:05Z,86.4,Versa 4
2026-05-10T04:53:05Z,90.0,Versa 4
2026-05-10T04:54:05Z,92.1,Versa 4
2026-05-10T04:55:05Z,93.1,Versa 4
2026-05-10T04:56:05Z,94.3,Versa 4
2026-05-10T04:57:05Z,94.6,Versa 4
2026-05-10T04:58:05Z,94.2,Versa 4
2026-05-10T04:59:05Z,94.3,Versa 4
2026-05-10T05:00:05Z,94.6,Versa 4
2026-05-10T05:01:05Z,93.9,Versa 4
2026-05-10T05:02:05Z,94.2,Versa 4
2026-05-10T05:03:05Z,50.0,Versa 4
2026-05-10T05:04:05Z,50.0,Versa 4
2026-05-10T05:05:05Z,94.8,Versa 4
2026-05-10T05:06:05Z,95.6,Versa 4
2026-05-10T05:07:05Z,96.0,Versa 4
2026-05-10T05:08:05Z,97.0,Versa 4
2026-05-10T05:09:05Z,97.7,Versa 4
2026-05-10T05:10:05Z,50.0,Versa 4
2026-05-10T05:11:05Z,97.9,Versa 4
2026-05-10T05:12:05Z,98.1,Versa 4
2026-05-10T05:13:05Z,97.9,Versa 4
2026-05-10T05:14:05Z,97.5,Versa 4
2026-05-10T05:15:05Z,97.7,Versa 4
2026-05-10T05:16:05Z,98.1,Versa 4
2026-05-10T05:17:05Z,98.0,Versa 4
2026-05-10T05:18:05Z,97.6,Versa 4
2026-05-10T05:19:05Z,96.8,Versa 4
2026-05-10T05:20:05Z,96.2,Versa 4
2026-05-10T05:21:05Z,95.6,Versa 4
2026-05-10T05:22:05Z,95.3,Versa 4
2026-05-10T05:23:05Z,50.0,Versa 4
2026-05-10T05:24:05Z,95.5,Versa 4
2026-05-10T05:25:05Z,50.0,Versa 4
2026-05-10T05:26:05Z,50.0,Versa 4
2026-05-10T05:27:05Z,95.8,Versa 4
2026-05-10T05:28:05Z,96.1,Versa 4
2026-05-10T05:29:05Z,96.0,Versa 4
2026-05-10T05:30:05Z,95.9,Versa 4
2026-05-10T05:31:05Z,50.0,Versa 4
2026-05-10T05:32:05Z,94.9,Versa 4
2026-05-10T05:33:05Z,95.0,Versa 4
2026-05-10T05:34:05Z,94.7,Versa 4
2026-05-10T05:35:05Z,94.8,Versa 4
2026-05-10T05:36:05Z,94.2,Versa 4
2026-05-10T05:37:05Z,93.1,Versa 4
2026-05-10T05:38:05Z,50.0,Versa 4
2026-05-10T05:39:05Z,93.4,Versa 4
2026-05-10T05:40:05Z,92.4,Versa 4
2026-05-10T05:41:05Z,50.0,Versa 4
2026-05-10T05:42:05Z,93.6,Versa 4
2026-05-10T05:43:05Z,95.7,Versa 4
2026-05-10T05:44:05Z,96.6,Versa 4
2026-05-10T05:45:05Z,97.2,Versa 4
2026-05-10T05:46:05Z,50.0,Versa 4
2026-05-10T05:47:05Z,97.4,Versa 4
2026-05-10T05:48:05Z,97.0,Versa 4
2026-05-10T05:49:05Z,96.6,Versa 4
2026-05-10T05:50:05Z,95.9,Versa 4
2026-05-10T05:51:05Z,95.4,Versa 4
2026-05-10T05:52:05Z,93.3,Versa 4
2026-05-10T05:53:05Z,92.0,Versa 4
2026-05-10T05:54:05Z,50.0,Versa 4
2026-05-10T05:55:05Z,82.3,Versa 4
2026-05-10T05:56:05Z,78.0,Versa 4
2026-05-10T05:57:05Z,76.2,Versa 4
2026-05-10T05:58:05Z,50.0,Versa 4
2026-05-10T05:59:05Z,77.1,Versa 4
2026-05-10T06:00:05Z,80.1,Versa 4
2026-05-10T06:01:05Z,84.7,Versa 4
2026-05-10T06:02:05Z,85.5,Versa 4
2026-05-10T06:03:05Z,87.5,Versa 4
2026-05-10T06:04:05Z,88.6,Versa 4
2026-05-10T06:05:05Z,88.9,Versa 4
2026-05-10T06:06:05Z,89.4,Versa 4
2026-05-10T06:07:05Z,91.8,Versa 4
2026-05-10T06:08:05Z,92.2,Versa 4
2026-05-10T06:09:05Z,92.6,Versa 4
2026-05-10T06:10:05Z,90.2,Versa 4
2026-05-10T06:11:05Z,88.8,Versa 4
2026-05-10T06:12:05Z,86.5,Versa 4
2026-05-10T06:13:05Z,86.1,Versa 4
2026-05-10T06:14:05Z,81.3,Versa 4
2026-05-10T06:15:05Z,79.6,Versa 4
2026-05-10T06:16:05Z,79.2,Versa 4
2026-05-10T06:17:05Z,79.1,Versa 4
